date,open,high,low,close,volume
2020-02-18,55.42,55.76,55.1,55.45,7185700
2020-02-14,55.38,55.84,55.24,55.47,7496800
2020-02-13,55.31,55.64,55.01,55.31,8480100
2020-02-12,55.55,55.89,55.25,55.73,7541100
2020-02-11,55.17,55.54,55.11,55.15,8466600
2020-02-10,54.72,55.07,54.45,54.99,7198200
2020-02-07,54.27,54.97,54.19,54.72,7864800
2020-02-06,55.0,55.35,54.71,54.71,8832000
2020-02-05,54.67,55.03,54.58,54.74,9612900
2020-02-04,53.75,54.56,53.75,54.04,9769800
2020-02-03,52.73,53.41,52.69,53.09,8892500
2020-01-31,53.34,53.49,52.29,52.45,8884700
2020-01-30,52.82,53.33,52.28,53.31,7176200
2020-01-29,53.78,53.94,53.18,53.2,6332500
2020-01-28,52.86,53.68,52.66,53.46,8620300
2020-01-27,53.18,53.52,52.63,52.69,8259100
2020-01-24,55.06,55.2,53.88,54.07,6426000
2020-01-23,54.41,55.0,54.28,54.98,6583200
2020-01-22,55.41,55.65,54.6,54.72,6380500
2020-01-21,54.98,55.36,54.92,55.22,8773000
2020-01-17,55.63,55.69,54.85,55.13,11166600
2020-01-16,54.98,55.45,54.93,55.43,9866000
2020-01-15,54.88,55.18,54.68,54.76,9090800
2020-01-14,54.52,55.18,54.5,54.88,12627200
2020-01-13,54.46,54.79,54.36,54.58,10858900
2020-01-10,54.55,54.65,54.22,54.45,9734800
2020-01-09,54.25,54.8,54.03,54.38,10671000
2020-01-08,53.94,54.6,53.7,54.13,11856700
2020-01-07,53.89,54.33,53.61,54.16,12015400
2020-01-06,53.36,54.2,53.35,54.04,10982400
2020-01-03,52.99,54.05,52.95,53.76,11026700
2020-01-02,53.27,53.96,53.23,53.95,13899600
2019-12-31,52.57,53.0,52.55,52.98,7094500
2019-12-30,53.4,53.49,52.62,52.7,5936100
2019-12-27,53.66,53.8,53.34,53.46,7262000
2019-12-26,53.45,53.66,53.28,53.57,6702000
2019-12-24,53.78,53.96,53.36,53.44,3331700
2019-12-23,53.65,54.07,53.61,53.71,10591500
2019-12-20,53.91,53.95,53.35,53.6,27423700
2019-12-19,53.3,53.6,53.04,53.24,11910100
2019-12-18,53.06,53.61,52.95,53.39,14123100
2019-12-17,53.89,54.06,52.83,52.84,19778400
2019-12-16,54.6,54.98,53.7,53.99,19951000
2019-12-13,55.0,55.4,54.42,54.51,21427700
2019-12-12,56.3,56.66,55.76,56.47,15413200
2019-12-11,55.8,56.5,55.65,56.31,12159600
2019-12-10,55.4,55.91,55.23,55.82,10719700
2019-12-09,54.84,55.48,54.76,55.31,11996700
2019-12-06,55.03,55.13,54.61,54.83,9088600
2019-12-05,54.5,54.83,54.3,54.68,10557400
2019-12-04,54.9,54.9,54.18,54.41,11436800
2019-12-03,54.62,54.99,54.46,54.59,11963700
2019-12-02,56.23,56.46,55.38,55.43,14314000
2019-11-29,56.33,56.49,56.09,56.14,6479400
2019-11-27,56.9,56.91,56.38,56.61,5790000
2019-11-26,56.75,56.86,56.42,56.51,12076900
2019-11-25,56.46,56.68,56.28,56.56,7977700
2019-11-22,56.42,57.06,56.25,56.39,6346900
2019-11-21,56.22,56.59,56.12,56.23,8067100
2019-11-20,56.22,56.62,55.81,56.24,9117000
2019-11-19,56.47,56.95,56.26,56.27,7199500
2019-11-18,56.56,56.56,55.96,56.19,6923300
2019-11-15,56.4,56.56,56.27,56.42,7216900
2019-11-14,55.81,56.33,55.64,56.09,9056100
2019-11-13,56.21,56.56,56.17,56.21,6802300
2019-11-12,56.53,56.85,56.42,56.59,6184900
2019-11-11,56.2,56.61,56.18,56.43,5018000
2019-11-08,55.98,56.49,55.77,56.49,5869600
2019-11-07,55.96,56.63,55.86,55.98,9677700
2019-11-06,55.71,55.89,55.6,55.7,10572100
2019-11-05,55.76,55.84,55.51,55.67,10759300
2019-11-04,55.26,55.75,55.26,55.45,8757000
2019-11-01,54.81,55.15,54.55,55.0,7313600
2019-10-31,54.72,54.85,54.24,54.49,8260600
2019-10-30,55.18,55.18,54.45,54.85,6284900
2019-10-29,54.72,55.31,54.56,54.8,8333900
2019-10-28,54.35,54.68,54.27,54.64,7280200
2019-10-25,54.04,54.42,54.01,54.17,6307000
2019-10-24,54.47,54.65,53.94,54.26,6449200
2019-10-23,54.0,54.63,53.87,54.13,10491000
2019-10-22,55.22,55.43,54.02,54.11,7777100
2019-10-21,55.06,55.3,54.82,55.13,8256600
2019-10-18,54.95,55.26,54.18,54.55,12562900
2019-10-17,56.01,56.24,54.99,55.06,9917700
2019-10-16,55.79,56.01,55.55,55.88,8912300
2019-10-15,56.63,56.82,56.35,56.35,9150100
2019-10-14,56.83,57.21,56.41,56.46,11079600
2019-10-11,55.92,57.33,55.71,56.89,18675200
2019-10-10,54.45,55.6,54.35,55.49,13789000
2019-10-09,54.15,54.99,54.06,54.53,12803100
2019-10-08,54.29,54.71,53.77,54.05,14771500
2019-10-07,55.07,55.36,54.75,54.8,12352100
2019-10-04,54.0,55.18,53.84,55.14,13659500
2019-10-03,53.06,53.88,52.94,53.86,11268500
2019-10-02,53.5,53.56,52.68,53.15,15923700
2019-10-01,55.04,55.64,53.75,53.8,16443200
2019-09-30,54.25,55.28,54.05,55.03,17445100
2019-09-27,54.19,54.6,53.62,54.09,12391100
2019-09-26,54.11,54.33,53.47,53.96,13324300
2019-09-25,53.31,53.95,52.89,53.84,11607200
2019-09-24,54.14,54.49,53.12,53.35,15354800
2019-09-23,53.17,54.17,53.06,54.02,13863100
2019-09-20,53.71,54.25,53.42,53.47,59517000
2019-09-19,52.39,53.67,52.39,53.37,14855000
2019-09-18,52.82,52.84,51.86,52.56,8911800
2019-09-17,53.18,53.2,52.35,52.87,11111400
2019-09-16,53.4,53.57,52.79,53.14,15204200
2019-09-13,54.0,54.72,53.33,53.75,14736700
2019-09-12,54.34,54.88,52.9,53.89,28184400
2019-09-11,55.27,56.29,55.16,56.29,16749400
2019-09-10,54.54,55.47,54.14,55.47,19976400
2019-09-09,53.62,54.68,53.45,54.54,17803800
2019-09-06,54.1,54.14,53.14,53.16,11636100
2019-09-05,53.73,54.33,53.63,53.84,10414500
2019-09-04,52.35,53.13,52.22,52.97,10558300
2019-09-03,51.94,52.0,51.55,51.89,10128000
2019-08-30,52.5,52.55,51.75,52.06,7920000
2019-08-29,52.65,52.81,52.09,52.16,6858000
2019-08-28,52.2,52.2,51.62,51.95,7499000
2019-08-27,52.44,52.62,52.22,52.39,13853100
2019-08-26,52.14,52.32,51.83,52.13,8582300
2019-08-23,53.06,53.32,51.25,51.58,11374500
2019-08-22,53.58,53.72,52.89,53.19,6744900
2019-08-21,53.53,53.93,53.17,53.24,6113100
2019-08-20,53.52,53.84,52.9,52.98,7577800
2019-08-19,54.22,54.37,53.76,53.87,8273100
2019-08-16,53.18,53.7,53.01,53.59,9913100
2019-08-15,52.65,52.72,51.96,52.59,11257000
2019-08-14,53.35,53.37,52.24,52.32,12489200
2019-08-13,53.14,54.24,53.0,53.97,11014800
2019-08-12,53.68,53.79,53.0,53.25,6580100
2019-08-09,54.24,54.47,53.52,53.9,8471300
2019-08-08,53.72,54.75,53.72,54.65,12460700
2019-08-07,53.13,54.07,52.97,53.34,16344100
2019-08-06,54.2,54.45,53.61,53.96,13149500
2019-08-05,55.1,55.1,53.69,53.76,16204600
2019-08-02,56.19,56.19,55.0,55.84,12644400
2019-08-01,56.3,56.85,55.52,55.88,10215200
2019-07-31,57.88,57.88,55.62,56.3,11966700
2019-07-30,57.76,58.15,57.43,57.49,6367200
2019-07-29,58.79,58.79,57.8,58.06,7439300
2019-07-26,58.34,58.65,58.2,58.5,6057200
2019-07-25,58.37,58.63,58.08,58.29,8175900
2019-07-24,57.45,58.22,57.38,58.11,10778700
2019-07-23,58.06,58.14,57.45,57.45,8141100
2019-07-22,57.88,58.08,57.55,57.6,8761700
2019-07-19,58.31,58.53,57.52,57.54,11663500
2019-07-18,57.69,58.14,57.6,58.12,11882300
2019-07-17,58.8,58.95,57.99,57.99,9090900
2019-07-16,59.17,59.48,58.59,58.61,9698900
2019-07-15,59.85,59.85,59.25,59.53,10721600
2019-07-12,60.09,60.09,59.3,59.81,11234300
2019-07-11,60.18,60.21,59.4,59.99,11150200
2019-07-10,59.94,60.5,59.75,60.15,16059100
2019-07-09,59.2,59.63,59.01,59.6,14348600
2019-07-08,59.19,59.67,59.01,59.53,16105600
2019-07-05,58.53,59.52,58.34,59.28,13838900
2019-07-03,58.45,58.95,58.38,58.86,9989100
2019-07-02,57.88,58.56,57.77,58.46,17569600
2019-07-01,57.15,58.09,57.03,58.01,20413000
2019-06-28,56.9,57.08,56.36,56.97,42570500
2019-06-27,57.0,57.39,56.76,56.77,12605800
2019-06-26,56.43,56.85,56.24,56.66,15045200
2019-06-25,56.87,57.18,56.06,56.07,25462100
2019-06-24,56.25,57.3,55.9,56.74,19544200
2019-06-21,57.14,57.15,56.06,56.12,45169000
2019-06-20,55.98,57.47,55.53,56.99,54173900
2019-06-19,52.75,53.13,52.25,52.68,35449500
2019-06-18,52.86,53.6,52.41,52.9,20999700
2019-06-17,53.34,53.55,52.95,53.13,15207900
2019-06-14,53.61,53.83,53.28,53.28,12973000
2019-06-13,53.98,53.98,53.44,53.84,11289100
2019-06-12,53.68,54.05,53.43,53.62,10235400
2019-06-11,54.5,54.61,53.84,53.94,11288400
2019-06-10,53.68,54.41,53.57,54.01,12984600
2019-06-07,52.8,53.42,52.78,53.26,11591800
2019-06-06,52.09,52.74,51.86,52.59,10266900
2019-06-05,52.78,53.24,51.85,52.1,15855300
2019-06-04,50.79,52.24,50.63,52.02,17073200
2019-06-03,50.56,51.08,49.89,50.24,17434400
2019-05-31,51.24,51.36,50.51,50.6,11847100
2019-05-30,51.93,52.03,51.46,51.72,8569500
2019-05-29,51.43,51.81,51.05,51.69,12448700
2019-05-28,53.08,53.28,51.75,51.75,28230400
2019-05-24,53.38,53.47,52.59,52.77,9090700
2019-05-23,53.72,53.72,52.51,53.08,11213900
2019-05-22,54.23,54.55,54.04,54.2,8389700
2019-05-21,54.21,54.27,54.03,54.17,8482000
2019-05-20,53.95,54.36,53.53,53.66,9820200
2019-05-17,54.19,54.92,54.19,54.5,9057100
2019-05-16,54.91,55.15,54.55,54.64,10013800
2019-05-15,53.91,54.81,53.84,54.56,8573000
2019-05-14,53.64,54.62,53.36,54.13,11520800
2019-05-13,53.72,53.95,53.39,53.43,10664700
2019-05-10,53.77,54.97,53.51,54.65,11200300
2019-05-09,53.46,54.35,53.08,54.25,10711800
2019-05-08,54.35,54.43,53.81,53.99,10729800
2019-05-07,54.2,54.64,53.65,54.0,11712400
2019-05-06,53.9,55.0,53.83,54.85,9305400
2019-05-03,54.8,55.02,54.67,54.79,11066500
2019-05-02,54.81,55.05,54.46,54.6,9652200
2019-05-01,55.32,55.42,54.8,54.88,7792700
2019-04-30,55.06,55.38,54.84,55.33,10562300
2019-04-29,55.29,55.49,55.08,55.08,6443000
2019-04-26,55.22,55.49,55.01,55.41,7101600
2019-04-25,55.15,55.22,54.58,55.01,8226100
2019-04-24,55.0,55.53,54.96,55.18,8769800
2019-04-23,54.75,55.14,54.72,54.94,10923400
2019-04-22,54.4,54.68,54.2,54.62,6088100
2019-04-18,54.44,54.67,54.23,54.52,8233000
2019-04-17,54.68,54.83,54.39,54.48,7792200
2019-04-16,54.67,54.91,54.33,54.59,7265200
2019-04-15,54.5,54.75,54.31,54.63,7694900
2019-04-12,54.1,54.5,53.87,54.5,9014000
2019-04-11,54.05,54.19,53.52,53.79,8147600
2019-04-10,53.62,54.16,53.6,53.97,8477300
2019-04-09,53.5,54.1,53.47,53.83,9789000
2019-04-08,53.73,53.93,53.33,53.72,10126700
2019-04-05,53.74,54.19,53.74,53.93,10016300
2019-04-04,53.86,54.15,53.41,53.82,9978800
2019-04-03,54.16,54.39,53.86,54.06,12853400
2019-04-02,54.41,54.5,53.88,54.15,10812100
2019-04-01,53.88,54.65,53.85,54.58,15191700
